site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:35:42,0.8602215,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:37:13,0.861177,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:38:45,0.860419,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:43:20,0.8610869999999999,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:44:50,0.8603075,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:58:13,0.319261,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:59:34,0.318501,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 17:00:45,0.316028,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 17:08:02,0.3165375,depth_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 17:38:35,1.485313,depth_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 10:55:51,8.648558,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 11:12:35,8.675018,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 11:28:22,8.0569975,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 11:35:51,8.461549999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 11:58:09,12.51408925,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 12:12:45,12.539654,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 12:27:58,12.737907,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 12:43:00,12.737907,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 12:51:25,8.0727775,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 13:13:09,8.07996575,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 13:27:50,11.364472,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 13:57:48,9.007107999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 14:46:10,9.921126,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-30 15:33:31,8.186036999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-31 14:40:10,8.5635415,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 11:12:13,9.0884025,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 12:35:59,11.343863,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 12:56:52,11.5836525,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 13:17:20,11.6763795,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 13:48:20,11.44579475,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 14:27:27,11.055539,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 14:45:29,11.00883,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 15:21:43,11.6383185,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 15:36:33,9.7239805,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 16:01:38,9.0602625,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 16:39:46,9.110879,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-02 17:01:15,8.329291,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 10:58:58,11.4421535,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 11:21:37,12.308502,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 11:38:39,11.374046,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 11:55:50,10.3527305,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 12:13:08,10.9769705,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 12:26:33,10.9030925,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 12:54:34,11.014169,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 13:22:38,9.82338,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 13:46:54,9.4881045,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 14:22:10,8.55811,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 14:58:00,8.8679645,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 15:15:36,8.511207500000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 16:24:19,8.087557499999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-17 16:51:18,8.315946499999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 14:01:33,10.0249075,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 14:36:11,9.834263,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 15:12:18,9.478875,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 15:30:03,9.2707455,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 16:06:21,9.161949,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 16:41:52,8.319906,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 16:59:42,8.534731,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 17:16:59,8.510996,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 17:53:06,9.263882,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-19 18:31:29,8.08508785,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-20 06:30:13,8.7976525,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-20 07:42:38,8.2545775,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-20 07:56:45,8.2717995,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-20 08:14:00,8.1285938,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-20 08:37:04,8.3608405,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 12:02:01,8.538671,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 13:01:59,8.156973,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 13:17:01,9.13952,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 13:32:01,9.584139,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 13:46:55,9.8417365,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 14:01:57,9.2311425,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 14:17:00,12.70341125,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 14:32:04,12.70341125,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 14:47:00,11.67844,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 15:02:01,10.4622005,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 15:17:01,12.259739,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 15:31:58,11.094685,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 15:47:00,9.8096595,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 16:02:01,12.097859,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 16:32:06,8.9834815,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 16:47:05,10.6546475,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-25 18:01:59,10.02695025,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-26 15:46:59,15.536585,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-26 16:02:06,15.9773115,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-26 16:17:03,15.9773115,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-26 16:32:08,15.9773115,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 10:16:53,10.8787595,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 10:46:51,11.448451,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 11:01:50,11.2420805,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 11:16:51,11.710413,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 11:31:56,10.7476335,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 12:01:50,10.878449,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 12:16:51,11.592125,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 12:31:58,11.455192,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 12:46:53,11.43083,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 13:16:52,11.3090985,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 16:47:06,9.9649215,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 17:02:08,9.903014,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 17:32:12,10.217469,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 17:47:08,10.0278945,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 18:02:07,10.372884,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 18:17:08,9.73784325,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 18:32:12,9.4711625,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-27 18:47:04,8.082956,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 10:32:05,8.35793675,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 10:46:50,9.185892,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 11:01:52,8.5724225,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 11:16:56,8.3864295,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 11:31:51,8.3496035,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 11:46:56,8.363060999999998,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 12:16:48,8.4459165,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 12:31:50,8.566983,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 12:46:43,8.493725000000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 13:16:58,8.396808499999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 13:31:49,8.6544445,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 14:01:48,9.068883499999998,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 14:17:00,9.0471765,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 14:32:01,9.0137155,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 14:47:03,8.8047025,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 15:02:05,8.6209365,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 15:16:58,9.061659,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 15:47:01,8.594628499999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 16:01:53,8.4064985,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 16:17:03,8.153238,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 16:32:11,8.326636,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-28 17:02:00,8.11303525,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 11:32:02,8.289035,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 11:46:59,8.289035,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 12:32:03,8.881998750000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 12:46:56,8.881998750000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 13:16:45,8.97527425,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 13:31:52,8.859860000000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 14:02:05,8.395472,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 14:16:52,8.63636125,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 14:32:10,8.7729335,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 15:02:06,8.094387999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 15:16:59,8.474982,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 15:32:05,8.474982,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-29 15:47:00,8.191887999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 10:31:44,8.030811700000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 10:46:44,9.0322725,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 11:01:47,8.578784,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 11:31:49,8.1717725,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 12:16:43,8.210958999999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 13:16:41,8.153374,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 13:31:48,8.237989500000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 13:46:42,8.1760195,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 14:01:45,8.0315394,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-08-30 14:16:44,8.1292305,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 12:02:03,8.333688,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 12:17:04,8.333688,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 12:32:09,8.333688,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 13:02:04,8.08174675,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 13:16:59,8.08174675,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 14:17:00,8.760431,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 14:32:07,8.760431,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 15:02:02,9.298969,velocity_K.csv,outside_plausible_bounds
