timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-07-29 23:09:31,Kamand,depth,12.688720901065304,15.0,0.0704780082173797,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 00:43:00,Kamand,depth,12.696284402718634,15.0,0.0558486964506483,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 01:02:24,Kamand,depth,12.724193517291134,15.0,0.0691560964355269,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 01:20:09,Kamand,depth,12.711701093372074,15.0,0.0617706363558679,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 02:12:23,Kamand,depth,12.665239903919613,15.0,0.048591037772073,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 03:06:30,Kamand,depth,11.355058033880912,15.0,0.0985568496508267,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 04:05:35,Kamand,depth,10.99071279516405,15.0,0.1218340453828174,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 04:22:43,Kamand,depth,11.081397722928063,15.0,0.1679007455118354,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 04:41:25,Kamand,depth,11.239441827760375,15.0,0.0744777154751086,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 04:58:41,Kamand,depth,11.229905054922073,15.0,0.1129991697093184,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 06:13:35,Kamand,depth,11.426292872889883,15.0,0.1064682995966644,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 10:30:46,Kamand,depth,11.700076975250813,15.0,0.1206998674792437,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 12:12:19,Kamand,depth,11.742793472275611,15.0,0.0734057731514896,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 13:04:41,Kamand,depth,11.71725024977989,15.0,0.0763179516947885,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 13:30:33,Kamand,depth,11.759387382543638,15.0,0.1089249164662352,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 17:36:53,Kamand,depth,12.00831864288002,15.0,0.0614272220642455,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 19:30:03,Kamand,depth,12.02994098887818,15.0,0.070511731986946,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 20:43:21,Kamand,depth,12.02516923875549,15.0,0.0437747012323478,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-30 23:21:19,Kamand,depth,12.02645241690096,15.0,0.0460072335090313,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 02:26:40,Kamand,depth,11.948252763867885,15.0,0.0827119645024074,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 02:48:04,Kamand,depth,11.994615693399494,15.0,0.0736982019217725,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 04:54:02,Kamand,depth,12.073516974404615,15.0,0.0573995306455241,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 07:28:09,Kamand,depth,12.198303371497332,15.0,0.0575173853652655,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 12:06:19,Kamand,depth,12.351657888231824,15.0,0.0479320084227608,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 16:58:09,Kamand,depth,12.453366131654686,15.0,0.0811657985748824,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 19:14:00,Kamand,depth,12.47708602420485,15.0,0.0373907146503868,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 20:26:03,Kamand,depth,12.40333304725972,15.0,0.0526789100988192,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-31 22:30:46,Kamand,depth,12.484188073287754,15.0,0.0615722345215402,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 00:10:20,Kamand,depth,12.507921905901616,15.0,0.070026560849129,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 00:53:00,Kamand,depth,12.50644900349536,15.0,0.0456349382051372,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 01:14:24,Kamand,depth,12.469515496351889,15.0,0.0542878491278954,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 02:01:13,Kamand,depth,12.456585123325686,15.0,0.0723849645753594,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 02:21:22,Kamand,depth,12.47101494728508,15.0,0.0578756263144083,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 02:40:38,Kamand,depth,12.498429469928997,15.0,0.0457111126370936,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 05:49:45,Kamand,depth,12.39840779173416,15.0,0.0843202570348203,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 07:08:26,Kamand,depth,12.402610095374024,15.0,0.0696954959152283,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 07:28:03,Kamand,depth,12.444563724111587,15.0,0.0679531049602918,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 07:48:03,Kamand,depth,12.435314793323236,15.0,0.0638047563639363,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 08:47:58,Kamand,depth,12.426953109548174,15.0,0.0775456533071572,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 09:51:27,Kamand,depth,12.476825432455469,15.0,0.0612296141979113,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 13:24:18,Kamand,depth,12.344425326625853,15.0,0.0514798151974125,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 14:51:18,Kamand,depth,12.188085337159452,15.0,0.0692889601797059,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 15:29:01,Kamand,depth,12.043564516778238,15.0,0.0348354147644664,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 15:48:15,Kamand,depth,11.83818889586101,15.0,0.0832144551927035,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-01 18:10:30,Kamand,depth,11.345261603909048,15.0,0.1197212526592863,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-02 21:10:13,Kamand,depth,12.041073467518911,15.0,0.0653250834467746,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-02 23:02:40,Kamand,depth,12.096132804395635,15.0,0.0492315511310073,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-02 23:58:35,Kamand,depth,12.092552146857686,15.0,0.0553792697898345,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-03 00:35:36,Kamand,depth,12.115598416616706,15.0,0.0610331405227024,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-03 00:54:14,Kamand,depth,12.058151196266442,15.0,0.0579538710430311,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-03 04:38:22,Kamand,depth,12.249029771302697,15.0,0.0694140459181958,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 13:47:12,Kamand,depth,12.567152029847684,15.0,0.0647807432123051,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 13:53:56,Kamand,depth,12.562353013920989,15.0,0.0595414993874984,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 14:11:42,Kamand,depth,12.60758495086673,15.0,0.0572838172591025,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 14:29:54,Kamand,depth,12.58734006704347,15.0,0.0574719722006256,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 14:48:49,Kamand,depth,12.671543860037456,15.0,0.1085729279129668,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 15:06:10,Kamand,depth,12.694050705247784,15.0,0.1004666466939765,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 15:25:08,Kamand,depth,12.666646905016334,15.0,0.0750067673345892,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 15:44:01,Kamand,depth,12.603286703830134,15.0,0.0908039844616052,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 16:02:56,Kamand,depth,12.667659916027448,15.0,0.0708600643871574,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 16:21:37,Kamand,depth,12.61986687833386,15.0,0.0552834369921086,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 16:38:52,Kamand,depth,12.581179729956824,15.0,0.0611176307468218,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 16:58:15,Kamand,depth,12.601768012012531,15.0,0.0576164159185341,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 17:16:36,Kamand,depth,12.570223305718615,15.0,0.0499565500955552,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 17:35:10,Kamand,depth,12.615272006924544,15.0,0.0815205769230951,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 17:54:16,Kamand,depth,12.616481930135484,15.0,0.0447128947037456,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 18:11:36,Kamand,depth,12.620032099589055,15.0,0.0634317687944652,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 18:28:52,Kamand,depth,12.624990085224711,15.0,0.0391322119247152,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 18:46:07,Kamand,depth,12.63144717806218,15.0,0.0907662969145952,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 19:05:30,Kamand,depth,12.635039748088792,15.0,0.0728971178659248,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 19:22:12,Kamand,depth,12.60732331859236,15.0,0.0813231460554427,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 19:38:48,Kamand,depth,12.68285456051849,15.0,0.0622055602919631,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 19:55:32,Kamand,depth,12.629823436442418,15.0,0.0729834601384878,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 20:12:10,Kamand,depth,12.672256612255095,15.0,0.0925811896431241,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 20:28:47,Kamand,depth,12.60672284287177,15.0,0.0518459575633369,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 20:45:26,Kamand,depth,12.60534811890942,15.0,0.0696567584956761,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 21:01:55,Kamand,depth,12.63761813723518,15.0,0.0636625476988772,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 21:18:34,Kamand,depth,12.641973050705978,15.0,0.0844378466092116,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 21:35:13,Kamand,depth,12.64339022026536,15.0,0.0680559916546227,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 21:51:58,Kamand,depth,12.644035437293786,15.0,0.0773327623027762,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 22:08:40,Kamand,depth,12.6767562551168,15.0,0.0590239701472787,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-16 22:25:16,Kamand,depth,12.671374327239118,15.0,0.05520720460908,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 09:42:50,Kamand,depth,11.395251299081336,15.0,0.0532200329358621,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 09:45:33,Kamand,depth,11.305889299550955,15.0,0.126973215919961,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 09:48:11,Kamand,depth,11.42488270712352,15.0,0.1109419945540915,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 09:50:49,Kamand,depth,11.346267443616927,15.0,0.1149384484501122,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 09:55:25,Kamand,depth,11.2419694301719,15.0,0.0744488320401713,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:00:42,Kamand,depth,11.401976014024632,15.0,0.0749352876045488,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:03:19,Kamand,depth,11.387304072375468,15.0,0.0570971576633387,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:08:58,Kamand,depth,11.374234209470115,15.0,0.1216951090602909,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:13:45,Kamand,depth,11.378398255034677,15.0,0.1026760651917785,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:42:21,Kamand,depth,11.45884109661486,15.0,0.0835730508507594,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 10:59:30,Kamand,depth,11.666469852543942,15.0,0.0698006332173661,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 11:17:21,Kamand,depth,11.74607004931463,15.0,0.1128773081364561,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 11:34:29,Kamand,depth,11.628070802974598,15.0,0.0598685644782728,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 11:51:36,Kamand,depth,11.62281139714064,15.0,0.0683219592808563,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 12:08:43,Kamand,depth,11.722459453257244,15.0,0.1115872442255741,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 12:25:56,Kamand,depth,11.651875843425287,15.0,0.076148347277355,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 12:43:07,Kamand,depth,11.547083448494217,15.0,0.0891365763214195,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 13:00:23,Kamand,depth,11.723530404641044,15.0,0.0840820137429531,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 13:18:22,Kamand,depth,11.705688949616093,15.0,0.0721937274176221,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 13:35:30,Kamand,depth,11.827688293575394,15.0,0.0814107277222958,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 13:52:45,Kamand,depth,11.787304731128724,15.0,0.1042825646981925,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 14:09:58,Kamand,depth,11.804907645089838,15.0,0.0939505708727774,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 14:28:52,Kamand,depth,11.779828647493671,15.0,0.0961840619981451,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 14:46:05,Kamand,depth,11.89226064612924,15.0,0.0667119589297799,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 15:04:05,Kamand,depth,11.90462738855264,15.0,0.118072415575514,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 15:21:17,Kamand,depth,11.848570305647032,15.0,0.0649064958980619,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 15:38:24,Kamand,depth,11.944719157618142,15.0,0.0826983161708123,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 15:55:34,Kamand,depth,11.895739332867684,15.0,0.0585115681995369,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 16:12:44,Kamand,depth,11.929947490751085,15.0,0.07301304653663,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 16:29:59,Kamand,depth,11.942251683555732,15.0,0.0650727647971169,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 16:47:06,Kamand,depth,11.99974460160861,15.0,0.0773184456051353,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 17:04:14,Kamand,depth,11.983435805615724,15.0,0.0823329965080268,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-17 17:21:27,Kamand,depth,12.014837114620756,15.0,0.0929658556873358,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 13:50:31,Kamand,depth,11.945522830306874,15.0,0.1038626407917459,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 14:07:52,Kamand,depth,11.97364293835044,15.0,0.051296265684478,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 14:25:42,Kamand,depth,11.95417264355563,15.0,0.116841445710162,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 14:43:36,Kamand,depth,11.935769042820937,15.0,0.0728786860218819,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 15:01:38,Kamand,depth,11.89401803507222,15.0,0.0790751265982967,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 15:19:34,Kamand,depth,11.9769597545254,15.0,0.0880830266853033,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 15:36:54,Kamand,depth,12.04173602829336,15.0,0.1120674745926057,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 15:54:45,Kamand,depth,11.914923832965655,15.0,0.0735654479764353,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 16:12:08,Kamand,depth,11.949241869743668,15.0,0.0711028970699651,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 16:29:58,Kamand,depth,11.954100844619504,15.0,0.0781835697227117,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 16:48:00,Kamand,depth,12.035723796661532,15.0,0.078860900458095,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 17:05:02,Kamand,depth,12.01064066129384,15.0,0.0719412713862327,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 17:22:59,Kamand,depth,11.961745410479232,15.0,0.0752090841128096,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 17:41:09,Kamand,depth,12.045625298020996,15.0,0.0994934192513386,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 17:59:17,Kamand,depth,12.000911756772249,15.0,0.0733363693850327,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 18:17:22,Kamand,depth,12.026516351886714,15.0,0.0624215666322651,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 18:35:52,Kamand,depth,12.013332220678071,15.0,0.081747296325404,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 18:54:39,Kamand,depth,11.992143415014809,15.0,0.059110683888659,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 19:14:05,Kamand,depth,12.024078962486568,15.0,0.0703001608185628,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 19:30:46,Kamand,depth,12.05381354559914,15.0,0.093591597699739,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 19:47:27,Kamand,depth,11.985674496867954,15.0,0.100216623137262,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 20:04:00,Kamand,depth,11.936921191502469,15.0,0.0836928015444111,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 20:21:15,Kamand,depth,12.069557137768886,15.0,0.0963595598556753,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 20:38:30,Kamand,depth,12.096565104674232,15.0,0.0818436988183603,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 20:55:04,Kamand,depth,12.170353179021852,15.0,0.0740160799647498,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 21:11:50,Kamand,depth,12.152809405900287,15.0,0.0431272764488371,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 21:28:21,Kamand,depth,12.146236511848624,15.0,0.07753504365331,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 21:44:53,Kamand,depth,12.137965948761469,15.0,0.0907185042512457,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 22:01:34,Kamand,depth,12.11189692694634,15.0,0.0684298659648412,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 22:18:15,Kamand,depth,12.17989071568818,15.0,0.0985781698617917,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 22:34:51,Kamand,depth,12.169024763587462,15.0,0.085746264903754,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 23:09:34,Kamand,depth,12.1437382304887,15.0,0.0705781820292678,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 23:26:11,Kamand,depth,12.148703933824406,15.0,0.0848580879583471,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 23:42:50,Kamand,depth,12.164993942682376,15.0,0.0885457795843572,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-19 23:59:25,Kamand,depth,12.184032799026191,15.0,0.1160345227797231,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 00:16:01,Kamand,depth,12.177224172426223,15.0,0.0928300281251937,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 00:32:38,Kamand,depth,12.185011856840172,15.0,0.0513521145436629,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 00:49:15,Kamand,depth,12.202321153084974,15.0,0.0799940760727411,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 01:05:49,Kamand,depth,12.2425203276628,15.0,0.1189533558544454,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 01:22:25,Kamand,depth,12.23510504529923,15.0,0.0623852322303482,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 01:38:57,Kamand,depth,12.187856368735323,15.0,0.0869687234643768,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 01:55:29,Kamand,depth,12.238937807828108,15.0,0.0578956546583754,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 02:12:03,Kamand,depth,12.20438517822915,15.0,0.1251001885321691,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 02:28:39,Kamand,depth,12.214110463222433,15.0,0.0776495430901509,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 02:45:12,Kamand,depth,12.189828229755314,15.0,0.0657825494876884,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 03:01:44,Kamand,depth,12.172686454178166,15.0,0.0908467394766349,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 03:18:20,Kamand,depth,12.215776630104566,15.0,0.1101436438861004,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 03:34:54,Kamand,depth,12.246882334655307,15.0,0.0561400619164723,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 03:51:33,Kamand,depth,12.273157128474637,15.0,0.0659615114660114,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 04:08:08,Kamand,depth,12.303484088042076,15.0,0.0880657610382651,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 04:24:42,Kamand,depth,12.221023770114208,15.0,0.0919479486511691,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 05:17:34,Kamand,depth,11.904287034855544,15.0,0.0736350033913422,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 05:34:32,Kamand,depth,11.763648338732544,15.0,0.087508135836459,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 05:51:29,Kamand,depth,11.703366259430236,15.0,0.0817023493371928,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 06:08:32,Kamand,depth,11.770116345645423,15.0,0.0947508114038877,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 06:26:37,Kamand,depth,11.843096938699258,15.0,0.0782803643950883,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 06:44:40,Kamand,depth,11.94466613182571,15.0,0.0657308322029961,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 07:01:50,Kamand,depth,11.967086433006626,15.0,0.0714952617619347,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 07:19:46,Kamand,depth,11.982214728288971,15.0,0.1005583714464968,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 07:37:49,Kamand,depth,12.008135974245256,15.0,0.0722677529729173,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 07:56:00,Kamand,depth,11.981420850932407,15.0,0.0625727563720382,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 08:14:09,Kamand,depth,12.00923983477908,15.0,0.0585779972202896,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 08:32:19,Kamand,depth,11.976637321162318,15.0,0.08279034983418,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 08:50:36,Kamand,depth,12.018879803489138,15.0,0.0887415047723931,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 09:08:47,Kamand,depth,12.056018409997929,15.0,0.0729461175946722,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-20 09:27:14,Kamand,depth,11.996009843873177,15.0,0.0674936459521996,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 13:05:00,Kamand,depth,12.503614544962025,15.0,0.0752749858769719,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 13:22:15,Kamand,depth,12.457662777171096,15.0,0.0482322384481643,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 13:39:29,Kamand,depth,12.448024470999854,15.0,0.078015288201447,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 13:56:48,Kamand,depth,12.445445472889222,15.0,0.0670770274374085,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 14:14:00,Kamand,depth,12.502259814215286,15.0,0.0733749128259152,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 14:31:10,Kamand,depth,12.463482900296276,15.0,0.0834940914784287,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 14:48:25,Kamand,depth,12.4490154841498,15.0,0.0720645557280211,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 15:05:51,Kamand,depth,12.433896529951989,15.0,0.066616102918269,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 15:23:03,Kamand,depth,12.440168079807622,15.0,0.0819534677935803,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 15:40:12,Kamand,depth,12.51675168806264,15.0,0.0773956578800214,depth_measurements_K.csv,observed,K_depth_A,ok
