site,parameter,regime,gap_start,gap_end,duration_hours
Kamand,velocity,Kamand_velocity,2025-08-07 19:45:58,2025-08-08 06:15:47,10.497
Kamand,velocity,Kamand_velocity,2025-08-08 19:45:41,2025-08-09 06:15:46,10.501
Kamand,velocity,Kamand_velocity,2025-08-09 20:00:51,2025-08-10 06:15:26,10.243
Kamand,velocity,Kamand_velocity,2025-08-10 19:45:38,2025-08-11 06:15:49,10.503
Kamand,velocity,Kamand_velocity,2025-08-11 19:45:47,2025-08-12 06:15:41,10.498
Kamand,velocity,Kamand_velocity,2025-08-12 19:45:54,2025-08-13 06:15:49,10.499
Kamand,velocity,Kamand_velocity,2025-08-13 19:46:07,2025-08-14 06:15:47,10.494
Kamand,velocity,Kamand_velocity,2025-08-14 19:46:10,2025-08-15 06:15:49,10.494
Kamand,velocity,Kamand_velocity,2025-08-15 20:18:15,2025-08-16 06:12:31,9.904
Kamand,velocity,Kamand_velocity,2025-08-16 18:57:08,2025-08-16 19:46:43,0.826
Kamand,velocity,Kamand_velocity,2025-08-16 19:46:43,2025-08-17 06:14:49,10.468
Kamand,velocity,Kamand_velocity,2025-08-17 10:13:44,2025-08-17 10:58:58,0.754
Kamand,velocity,Kamand_velocity,2025-08-17 17:32:54,2025-08-17 18:19:39,0.779
Kamand,velocity,Kamand_velocity,2025-08-17 18:19:39,2025-08-17 19:06:31,0.781
Kamand,velocity,Kamand_velocity,2025-08-17 19:06:31,2025-08-17 19:53:23,0.781
Kamand,velocity,Kamand_velocity,2025-08-17 19:53:23,2025-08-18 06:13:53,10.342
Kamand,velocity,Kamand_velocity,2025-08-18 10:45:21,2025-08-18 11:32:27,0.785
Kamand,velocity,Kamand_velocity,2025-08-18 11:32:27,2025-08-18 12:19:36,0.786
Kamand,velocity,Kamand_velocity,2025-08-18 12:19:36,2025-08-18 13:06:30,0.782
Kamand,velocity,Kamand_velocity,2025-08-18 13:06:30,2025-08-18 13:53:22,0.781
Kamand,velocity,Kamand_velocity,2025-08-18 13:53:22,2025-08-18 14:40:07,0.779
Kamand,velocity,Kamand_velocity,2025-08-18 14:40:07,2025-08-18 15:26:54,0.78
Kamand,velocity,Kamand_velocity,2025-08-18 15:26:54,2025-08-18 16:13:37,0.779
Kamand,velocity,Kamand_velocity,2025-08-18 16:13:37,2025-08-18 17:00:24,0.78
Kamand,velocity,Kamand_velocity,2025-08-18 17:00:24,2025-08-18 17:47:22,0.783
Kamand,velocity,Kamand_velocity,2025-08-18 17:47:22,2025-08-18 18:34:24,0.784
Kamand,velocity,Kamand_velocity,2025-08-18 18:34:24,2025-08-18 19:21:10,0.779
Kamand,velocity,Kamand_velocity,2025-08-18 19:21:10,2025-08-18 20:07:58,0.78
Kamand,velocity,Kamand_velocity,2025-08-18 20:07:58,2025-08-19 06:13:41,10.095
Kamand,velocity,Kamand_velocity,2025-08-19 10:57:19,2025-08-19 11:44:11,0.781
Kamand,velocity,Kamand_velocity,2025-08-19 11:44:11,2025-08-19 12:31:24,0.787
Kamand,velocity,Kamand_velocity,2025-08-19 12:31:24,2025-08-19 13:18:25,0.784
Kamand,velocity,Kamand_velocity,2025-08-19 19:06:18,2025-08-19 19:54:12,0.798
Kamand,velocity,Kamand_velocity,2025-08-19 19:54:12,2025-08-20 06:30:13,10.6
Kamand,velocity,Kamand_velocity,2025-08-20 13:08:55,2025-08-20 13:55:33,0.777
Kamand,velocity,Kamand_velocity,2025-08-20 13:55:33,2025-08-20 14:42:17,0.779
Kamand,velocity,Kamand_velocity,2025-08-20 14:42:17,2025-08-20 15:29:14,0.782
Kamand,velocity,Kamand_velocity,2025-08-20 15:29:14,2025-08-20 16:16:12,0.783
Kamand,velocity,Kamand_velocity,2025-08-20 16:16:12,2025-08-20 17:03:25,0.787
Kamand,velocity,Kamand_velocity,2025-08-20 17:03:25,2025-08-20 17:50:18,0.781
Kamand,velocity,Kamand_velocity,2025-08-20 17:50:18,2025-08-20 18:37:40,0.789
Kamand,velocity,Kamand_velocity,2025-08-20 18:37:40,2025-08-20 19:43:10,1.092
Kamand,velocity,Kamand_velocity,2025-08-20 20:19:13,2025-08-21 06:13:55,9.912
Kamand,velocity,Kamand_velocity,2025-08-21 10:28:49,2025-08-21 11:15:18,0.775
Kamand,velocity,Kamand_velocity,2025-08-21 11:15:18,2025-08-21 12:02:38,0.789
Kamand,velocity,Kamand_velocity,2025-08-21 12:02:38,2025-08-21 12:49:58,0.789
Kamand,velocity,Kamand_velocity,2025-08-21 12:49:58,2025-08-21 13:37:09,0.786
Kamand,velocity,Kamand_velocity,2025-08-21 13:37:09,2025-08-21 14:24:39,0.792
Kamand,velocity,Kamand_velocity,2025-08-21 14:24:39,2025-08-21 15:11:40,0.784
Kamand,velocity,Kamand_velocity,2025-08-21 15:11:40,2025-08-21 15:58:57,0.788
Kamand,velocity,Kamand_velocity,2025-08-21 15:58:57,2025-08-21 16:46:15,0.788
Kamand,velocity,Kamand_velocity,2025-08-21 16:46:15,2025-08-21 17:33:52,0.794
Kamand,velocity,Kamand_velocity,2025-08-21 17:33:52,2025-08-21 18:20:57,0.785
Kamand,velocity,Kamand_velocity,2025-08-21 18:20:57,2025-08-21 19:08:12,0.787
Kamand,velocity,Kamand_velocity,2025-08-21 19:08:12,2025-08-21 19:55:21,0.786
Kamand,velocity,Kamand_velocity,2025-08-21 19:55:21,2025-08-22 06:13:51,10.308
Kamand,velocity,Kamand_velocity,2025-08-22 10:52:39,2025-08-22 11:39:38,0.783
Kamand,velocity,Kamand_velocity,2025-08-22 11:39:38,2025-08-22 12:26:52,0.787
Kamand,velocity,Kamand_velocity,2025-08-22 15:49:58,2025-08-24 13:32:06,45.702
Kamand,velocity,Kamand_velocity,2025-08-24 19:16:49,2025-08-25 06:16:59,11.003
Kamand,velocity,Kamand_velocity,2025-08-25 19:01:59,2025-08-26 06:16:48,11.247
Kamand,velocity,Kamand_velocity,2025-08-26 19:01:58,2025-08-27 10:16:53,15.249
Kamand,velocity,Kamand_velocity,2025-08-27 13:16:52,2025-08-27 16:47:06,3.504
Kamand,velocity,Kamand_velocity,2025-08-27 18:47:04,2025-08-28 10:32:05,15.75
Kamand,velocity,Kamand_velocity,2025-08-28 19:02:00,2025-08-29 10:16:54,15.248
Kamand,velocity,Kamand_velocity,2025-08-29 11:46:59,2025-08-29 12:32:03,0.751
Kamand,velocity,Kamand_velocity,2025-08-29 18:46:59,2025-08-30 10:16:38,15.494
Kamand,velocity,Kamand_velocity,2025-08-30 19:01:23,2025-08-31 10:16:22,15.25
Kamand,velocity,Kamand_velocity,2025-08-31 19:02:05,2025-09-01 10:16:33,15.241
Kamand,velocity,Kamand_velocity,2025-09-01 19:01:44,2025-09-02 10:16:53,15.252
Kamand,velocity,Kamand_velocity,2025-09-02 17:16:59,2025-09-03 10:16:39,16.994
Kamand,velocity,Kamand_velocity,2025-09-03 12:31:55,2025-09-04 13:55:41,25.396
Kamand,velocity,Kamand_velocity,2025-09-04 15:32:01,2025-09-05 10:16:53,18.748
Kamand,velocity,Kamand_velocity,2025-09-05 11:32:04,2025-09-08 19:00:55,79.481
Kamand,velocity,Kamand_velocity,2025-09-08 19:00:55,2025-09-09 10:31:44,15.514
Kamand,velocity,Kamand_velocity,2025-09-09 19:01:17,2025-09-10 10:16:52,15.26
Kamand,velocity,Kamand_velocity,2025-09-10 18:46:56,2025-09-11 10:16:53,15.499
Kamand,velocity,Kamand_velocity,2025-09-11 18:45:53,2025-09-12 10:16:51,15.516
Kamand,velocity,Kamand_velocity,2025-09-12 18:46:52,2025-09-16 11:31:33,88.745
Kamand,velocity,Kamand_velocity,2025-09-16 18:46:55,2025-09-17 10:16:45,15.497
Kamand,velocity,Kamand_velocity,2025-09-17 14:16:54,2025-09-17 16:16:13,1.989
Kamand,velocity,Kamand_velocity,2025-09-17 16:46:47,2025-09-18 14:16:55,21.502
Kamand,velocity,Kamand_velocity,2025-09-18 18:16:51,2025-09-21 10:16:37,63.996
Kamand,velocity,Kamand_velocity,2025-09-21 18:46:14,2025-09-22 10:16:43,15.508
Kamand,velocity,Kamand_velocity,2025-09-22 17:31:39,2025-10-11 17:16:43,455.751
Kamand,velocity,Kamand_velocity,2025-10-11 17:16:43,2025-10-12 06:01:43,12.75
Kamand,velocity,Kamand_velocity,2025-10-12 06:01:43,2025-10-12 11:31:52,5.503
Kamand,velocity,Kamand_velocity,2025-10-12 11:46:49,2025-10-12 15:31:54,3.751
Kamand,velocity,Kamand_velocity,2025-10-12 15:31:54,2025-10-12 18:16:51,2.749
Kamand,velocity,Kamand_velocity,2025-10-12 18:46:55,2025-10-13 11:16:56,16.5
Kamand,velocity,Kamand_velocity,2025-10-13 11:31:59,2025-10-13 15:01:45,3.496
Kamand,velocity,Kamand_velocity,2025-10-13 19:01:02,2025-10-14 10:16:25,15.256
Kamand,velocity,Kamand_velocity,2025-10-14 11:46:24,2025-10-14 13:16:24,1.5
Kamand,velocity,Kamand_velocity,2025-10-14 13:31:33,2025-10-16 19:01:06,53.492
Kamand,velocity,Kamand_velocity,2025-10-16 19:01:06,2025-10-17 10:16:19,15.254
Kamand,velocity,Kamand_velocity,2025-10-17 11:01:19,2025-10-17 13:01:24,2.001
Kamand,velocity,Kamand_velocity,2025-10-17 15:31:15,2025-10-17 16:16:43,0.758
Kamand,velocity,Kamand_velocity,2025-10-17 16:16:43,2025-10-17 17:01:53,0.753
Kamand,velocity,Kamand_velocity,2025-10-17 18:45:58,2025-10-18 15:01:34,20.26
Kamand,velocity,Kamand_velocity,2025-10-18 19:01:01,2025-10-22 17:01:39,94.011
Kamand,velocity,Kamand_velocity,2025-10-22 17:46:38,2025-10-22 19:01:02,1.24
Kamand,velocity,Kamand_velocity,2025-10-22 19:01:02,2025-10-23 11:01:23,16.006
Kamand,velocity,Kamand_velocity,2025-10-23 11:01:23,2025-10-23 11:46:33,0.753
Kamand,velocity,Kamand_velocity,2025-10-23 19:01:01,2025-10-24 10:16:47,15.263
Kamand,velocity,Kamand_velocity,2025-10-24 18:45:59,2025-10-25 10:16:42,15.512
Kamand,velocity,Kamand_velocity,2025-10-25 19:01:03,2025-10-26 10:16:43,15.261
Kamand,velocity,Kamand_velocity,2025-10-26 19:00:59,2025-10-27 10:16:44,15.262
Kamand,velocity,Kamand_velocity,2025-10-27 15:16:17,2025-10-27 16:16:32,1.004
Kamand,velocity,Kamand_velocity,2025-10-27 17:01:42,2025-10-27 18:01:45,1.001
Kamand,velocity,Kamand_velocity,2025-10-27 18:31:44,2025-10-28 10:16:36,15.748
Kamand,velocity,Kamand_velocity,2025-10-28 11:01:38,2025-10-28 12:01:24,0.996
Kamand,velocity,Kamand_velocity,2025-10-28 12:46:23,2025-10-28 13:46:21,0.999
Kamand,velocity,Kamand_velocity,2025-10-28 14:16:21,2025-10-28 15:16:17,0.999
Kamand,velocity,Kamand_velocity,2025-10-28 16:01:19,2025-10-28 17:01:35,1.004
Kamand,velocity,Kamand_velocity,2025-10-28 17:46:32,2025-10-28 18:46:03,0.992
Kamand,velocity,Kamand_velocity,2025-10-28 19:01:01,2025-10-29 10:16:30,15.258
Kamand,velocity,Kamand_velocity,2025-10-29 11:01:31,2025-10-29 12:01:25,0.998
Kamand,velocity,Kamand_velocity,2025-10-29 12:46:24,2025-10-29 13:46:26,1.001
Kamand,velocity,Kamand_velocity,2025-10-29 14:16:27,2025-10-29 15:31:19,1.248
Kamand,velocity,Kamand_velocity,2025-10-29 16:01:18,2025-10-29 17:01:38,1.006
Kamand,velocity,Kamand_velocity,2025-10-29 17:46:38,2025-10-29 18:45:58,0.989
Kamand,velocity,Kamand_velocity,2025-10-29 19:01:00,2025-10-30 10:16:31,15.259
Kamand,velocity,Kamand_velocity,2025-10-30 11:01:31,2025-10-30 12:01:25,0.998
Kamand,velocity,Kamand_velocity,2025-10-30 12:46:26,2025-10-30 13:46:27,1.0
Kamand,velocity,Kamand_velocity,2025-10-30 14:16:24,2025-10-30 15:31:18,1.248
Kamand,velocity,Kamand_velocity,2025-10-30 16:01:18,2025-10-30 17:01:31,1.004
Kamand,velocity,Kamand_velocity,2025-10-30 17:46:30,2025-10-30 18:46:00,0.992
Kamand,velocity,Kamand_velocity,2025-10-30 19:00:59,2025-10-31 10:31:30,15.509
Kamand,velocity,Kamand_velocity,2025-10-31 11:01:28,2025-10-31 12:01:23,0.999
Kamand,velocity,Kamand_velocity,2025-10-31 12:46:23,2025-10-31 14:16:42,1.505
Kamand,velocity,Kamand_velocity,2025-10-31 14:31:46,2025-11-01 11:32:05,21.005
Kamand,velocity,Kamand_velocity,2025-11-01 11:32:05,2025-11-01 14:46:02,3.232
Kamand,velocity,Kamand_velocity,2025-11-01 14:46:02,2025-11-01 15:46:00,0.999
Kamand,velocity,Kamand_velocity,2025-11-01 15:46:00,2025-11-01 16:31:03,0.751
Kamand,velocity,Kamand_velocity,2025-11-01 18:01:16,2025-11-06 17:16:19,119.251
Kamand,velocity,Kamand_velocity,2025-11-06 17:31:29,2025-11-08 13:46:38,44.252
Kamand,velocity,Kamand_velocity,2025-11-08 13:46:38,2025-11-08 16:31:29,2.748
Kamand,velocity,Kamand_velocity,2025-11-08 16:31:29,2025-11-09 06:00:59,13.492
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:06:47,2026-01-05 15:10:52,0.068
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:39:17,2026-01-06 14:00:14,22.349
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:03:49,2026-01-06 14:06:54,0.051
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:08:39,2026-01-06 14:14:35,0.099
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 14:17:40,2026-01-06 15:33:18,1.261
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:33:53,2026-01-06 15:34:18,0.007
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:35:03,2026-01-06 15:42:09,0.118
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 15:42:14,2026-01-06 15:44:19,0.035
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-06 16:17:58,2026-01-06 17:36:32,1.309
Kamand,velocity_burst,Kamand_velocity_burst,2025-08-30 16:51:44,2025-08-30 16:57:28,0.096
North,depth,N_depth_main,2025-01-07 00:08:00,2025-01-07 00:59:00,0.85
North,depth,N_depth_main,2025-01-07 01:16:00,2025-01-07 02:07:00,0.85
North,depth,N_depth_main,2025-01-07 21:33:00,2025-01-07 22:41:00,1.133
North,depth,N_depth_main,2025-01-07 23:49:00,2025-02-07 01:31:00,721.7
North,depth,N_depth_main,2025-02-07 04:21:00,2025-02-07 05:12:00,0.85
North,depth,N_depth_main,2025-02-07 21:48:00,2025-02-07 22:39:00,0.85
North,depth,N_depth_main,2025-02-07 22:56:00,2025-02-07 23:47:00,0.85
North,depth,N_depth_main,2025-02-07 23:47:00,2025-03-07 01:11:00,649.4
North,depth,N_depth_main,2025-03-07 17:26:00,2025-06-13 09:54:00,2344.467
North,depth,N_depth_main,2025-06-20 06:01:00,2025-06-22 15:51:00,57.833
North,depth,N_depth_main,2025-06-23 21:17:00,2025-06-24 07:01:00,9.733
North,depth,N_depth_main,2025-06-24 21:02:00,2025-06-25 06:29:00,9.45
North,depth,N_depth_main,2025-06-25 23:30:00,2025-06-26 06:46:00,7.267
North,depth,N_depth_main,2025-06-26 21:10:00,2025-06-27 07:54:00,10.733
North,depth,N_depth_main,2025-06-27 07:54:00,2025-06-27 11:29:00,3.583
North,depth,N_depth_main,2025-06-28 00:21:00,2025-06-28 07:06:00,6.75
North,depth,N_depth_main,2025-06-28 21:04:00,2025-06-29 10:54:00,13.833
North,depth,N_depth_main,2025-06-30 00:37:00,2025-06-30 01:45:00,1.133
North,depth,N_depth_main,2025-06-30 22:08:00,2025-06-30 23:01:00,0.883
North,depth,N_depth_main,2025-06-30 23:51:00,2025-07-04 11:32:00,83.683
North,depth,N_depth_main,2025-07-05 21:10:00,2025-07-06 07:51:00,10.683
North,depth,N_depth_main,2025-07-06 07:51:00,2025-07-06 09:27:00,1.6
North,depth,N_depth_main,2025-07-06 23:06:00,2025-07-07 06:48:00,7.7
North,depth,N_depth_main,2025-07-08 01:31:00,2025-07-08 12:52:00,11.35
