timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-07-31 07:28:09,Kamand,depth,12.198303371497332,15.0,0.057517385365265565,depth_measurements_K.csv,observed
2025-07-31 12:06:19,Kamand,depth,12.351657888231825,15.0,0.04793200842276083,depth_measurements_K.csv,observed
2025-07-31 16:58:09,Kamand,depth,12.453366131654686,15.0,0.08116579857488246,depth_measurements_K.csv,observed
2025-07-31 19:14:00,Kamand,depth,12.47708602420485,15.0,0.037390714650386826,depth_measurements_K.csv,observed
2025-07-31 20:26:03,Kamand,depth,12.403333047259721,15.0,0.05267891009881925,depth_measurements_K.csv,observed
2025-07-31 22:30:46,Kamand,depth,12.484188073287754,15.0,0.061572234521540224,depth_measurements_K.csv,observed
2025-08-01 00:10:20,Kamand,depth,12.507921905901616,15.0,0.07002656084912902,depth_measurements_K.csv,observed
2025-08-01 00:53:00,Kamand,depth,12.506449003495359,15.0,0.04563493820513722,depth_measurements_K.csv,observed
2025-08-01 01:14:24,Kamand,depth,12.469515496351887,15.0,0.05428784912789545,depth_measurements_K.csv,observed
2025-08-01 02:01:13,Kamand,depth,12.456585123325686,15.0,0.07238496457535948,depth_measurements_K.csv,observed
2025-08-01 02:21:22,Kamand,depth,12.47101494728508,15.0,0.0578756263144083,depth_measurements_K.csv,observed
2025-08-01 02:40:38,Kamand,depth,12.498429469928997,15.0,0.04571111263709367,depth_measurements_K.csv,observed
2025-08-01 05:49:45,Kamand,depth,12.39840779173416,15.0,0.08432025703482035,depth_measurements_K.csv,observed
2025-08-01 07:08:26,Kamand,depth,12.402610095374024,15.0,0.06969549591522835,depth_measurements_K.csv,observed
2025-08-01 07:28:03,Kamand,depth,12.444563724111587,15.0,0.06795310496029185,depth_measurements_K.csv,observed
2025-08-01 07:48:03,Kamand,depth,12.435314793323236,15.0,0.0638047563639363,depth_measurements_K.csv,observed
2025-08-01 08:47:58,Kamand,depth,12.426953109548174,15.0,0.07754565330715722,depth_measurements_K.csv,observed
2025-08-01 09:51:27,Kamand,depth,12.476825432455469,15.0,0.06122961419791131,depth_measurements_K.csv,observed
2025-08-01 13:24:18,Kamand,depth,12.344425326625853,15.0,0.0514798151974125,depth_measurements_K.csv,observed
2025-08-01 14:51:18,Kamand,depth,12.188085337159453,15.0,0.06928896017970591,depth_measurements_K.csv,observed
2025-08-01 15:29:01,Kamand,depth,12.043564516778238,15.0,0.034835414764466416,depth_measurements_K.csv,observed
2025-08-01 15:48:15,Kamand,depth,11.83818889586101,15.0,0.08321445519270353,depth_measurements_K.csv,observed
2025-08-01 18:10:30,Kamand,depth,11.345261603909048,15.0,0.11972125265928635,depth_measurements_K.csv,observed
2025-08-02 21:10:13,Kamand,depth,12.041073467518913,15.0,0.06532508344677468,depth_measurements_K.csv,observed
2025-08-02 23:02:40,Kamand,depth,12.096132804395637,15.0,0.04923155113100737,depth_measurements_K.csv,observed
2025-08-02 23:58:35,Kamand,depth,12.092552146857686,15.0,0.055379269789834526,depth_measurements_K.csv,observed
2025-08-03 00:35:36,Kamand,depth,12.115598416616706,15.0,0.06103314052270244,depth_measurements_K.csv,observed
2025-08-03 00:54:14,Kamand,depth,12.058151196266442,15.0,0.057953871043031194,depth_measurements_K.csv,observed
2025-08-03 04:38:22,Kamand,depth,12.249029771302695,15.0,0.06941404591819587,depth_measurements_K.csv,observed
2025-08-16 13:47:12,Kamand,depth,12.567152029847685,15.0,0.06478074321230515,depth_measurements_K.csv,observed
2025-08-16 13:53:56,Kamand,depth,12.562353013920987,15.0,0.05954149938749846,depth_measurements_K.csv,observed
2025-08-16 14:11:42,Kamand,depth,12.60758495086673,15.0,0.05728381725910251,depth_measurements_K.csv,observed
2025-08-16 14:29:54,Kamand,depth,12.58734006704347,15.0,0.05747197220062569,depth_measurements_K.csv,observed
2025-08-16 14:48:49,Kamand,depth,12.671543860037456,15.0,0.10857292791296684,depth_measurements_K.csv,observed
2025-08-16 15:06:10,Kamand,depth,12.694050705247783,15.0,0.1004666466939765,depth_measurements_K.csv,observed
2025-08-16 15:25:08,Kamand,depth,12.666646905016334,15.0,0.07500676733458927,depth_measurements_K.csv,observed
2025-08-16 15:44:01,Kamand,depth,12.603286703830134,15.0,0.09080398446160527,depth_measurements_K.csv,observed
2025-08-16 16:02:56,Kamand,depth,12.667659916027448,15.0,0.07086006438715747,depth_measurements_K.csv,observed
2025-08-16 16:21:37,Kamand,depth,12.61986687833386,15.0,0.05528343699210869,depth_measurements_K.csv,observed
2025-08-16 16:38:52,Kamand,depth,12.581179729956823,15.0,0.06111763074682182,depth_measurements_K.csv,observed
2025-08-16 16:58:15,Kamand,depth,12.601768012012531,15.0,0.05761641591853414,depth_measurements_K.csv,observed
2025-08-16 17:16:36,Kamand,depth,12.570223305718617,15.0,0.04995655009555529,depth_measurements_K.csv,observed
2025-08-16 17:35:10,Kamand,depth,12.615272006924545,15.0,0.08152057692309511,depth_measurements_K.csv,observed
2025-08-16 17:54:16,Kamand,depth,12.616481930135485,15.0,0.04471289470374567,depth_measurements_K.csv,observed
2025-08-16 18:11:36,Kamand,depth,12.620032099589055,15.0,0.0634317687944652,depth_measurements_K.csv,observed
2025-08-16 18:28:52,Kamand,depth,12.624990085224711,15.0,0.03913221192471528,depth_measurements_K.csv,observed
2025-08-16 18:46:07,Kamand,depth,12.63144717806218,15.0,0.09076629691459522,depth_measurements_K.csv,observed
2025-08-16 19:05:30,Kamand,depth,12.635039748088792,15.0,0.07289711786592482,depth_measurements_K.csv,observed
2025-08-16 19:22:12,Kamand,depth,12.60732331859236,15.0,0.0813231460554427,depth_measurements_K.csv,observed
2025-08-16 19:38:48,Kamand,depth,12.68285456051849,15.0,0.0622055602919631,depth_measurements_K.csv,observed
2025-08-16 19:55:32,Kamand,depth,12.629823436442418,15.0,0.0729834601384878,depth_measurements_K.csv,observed
2025-08-16 20:12:10,Kamand,depth,12.672256612255095,15.0,0.09258118964312419,depth_measurements_K.csv,observed
2025-08-16 20:28:47,Kamand,depth,12.60672284287177,15.0,0.05184595756333698,depth_measurements_K.csv,observed
2025-08-16 20:45:26,Kamand,depth,12.60534811890942,15.0,0.06965675849567612,depth_measurements_K.csv,observed
2025-08-16 21:01:55,Kamand,depth,12.637618137235181,15.0,0.06366254769887728,depth_measurements_K.csv,observed
2025-08-16 21:18:34,Kamand,depth,12.641973050705978,15.0,0.08443784660921169,depth_measurements_K.csv,observed
2025-08-16 21:35:13,Kamand,depth,12.64339022026536,15.0,0.06805599165462276,depth_measurements_K.csv,observed
2025-08-16 21:51:58,Kamand,depth,12.644035437293786,15.0,0.07733276230277628,depth_measurements_K.csv,observed
2025-08-16 22:08:40,Kamand,depth,12.6767562551168,15.0,0.05902397014727879,depth_measurements_K.csv,observed
2025-08-16 22:25:16,Kamand,depth,12.671374327239118,15.0,0.055207204609080095,depth_measurements_K.csv,observed
2025-08-17 09:42:50,Kamand,depth,11.395251299081337,15.0,0.05322003293586213,depth_measurements_K.csv,observed
2025-08-17 09:45:33,Kamand,depth,11.305889299550957,15.0,0.126973215919961,depth_measurements_K.csv,observed
2025-08-17 09:48:11,Kamand,depth,11.424882707123519,15.0,0.11094199455409152,depth_measurements_K.csv,observed
2025-08-17 09:50:49,Kamand,depth,11.346267443616927,15.0,0.11493844845011221,depth_measurements_K.csv,observed
2025-08-17 09:55:25,Kamand,depth,11.241969430171899,15.0,0.07444883204017132,depth_measurements_K.csv,observed
2025-08-17 10:00:42,Kamand,depth,11.401976014024633,15.0,0.0749352876045488,depth_measurements_K.csv,observed
2025-08-17 10:03:19,Kamand,depth,11.387304072375468,15.0,0.057097157663338775,depth_measurements_K.csv,observed
2025-08-17 10:08:58,Kamand,depth,11.374234209470117,15.0,0.12169510906029096,depth_measurements_K.csv,observed
2025-08-17 10:13:45,Kamand,depth,11.378398255034677,15.0,0.10267606519177858,depth_measurements_K.csv,observed
2025-08-17 10:42:21,Kamand,depth,11.458841096614861,15.0,0.08357305085075947,depth_measurements_K.csv,observed
2025-08-17 10:59:30,Kamand,depth,11.666469852543942,15.0,0.06980063321736611,depth_measurements_K.csv,observed
2025-08-17 11:17:21,Kamand,depth,11.74607004931463,15.0,0.11287730813645612,depth_measurements_K.csv,observed
2025-08-17 11:34:29,Kamand,depth,11.628070802974598,15.0,0.05986856447827288,depth_measurements_K.csv,observed
2025-08-17 11:51:36,Kamand,depth,11.622811397140639,15.0,0.06832195928085638,depth_measurements_K.csv,observed
2025-08-17 12:08:43,Kamand,depth,11.722459453257244,15.0,0.11158724422557417,depth_measurements_K.csv,observed
2025-08-17 12:25:56,Kamand,depth,11.651875843425287,15.0,0.076148347277355,depth_measurements_K.csv,observed
2025-08-17 12:43:07,Kamand,depth,11.547083448494215,15.0,0.08913657632141958,depth_measurements_K.csv,observed
2025-08-17 13:00:23,Kamand,depth,11.723530404641044,15.0,0.08408201374295313,depth_measurements_K.csv,observed
2025-08-17 13:18:22,Kamand,depth,11.705688949616093,15.0,0.07219372741762213,depth_measurements_K.csv,observed
2025-08-17 13:35:30,Kamand,depth,11.827688293575394,15.0,0.0814107277222958,depth_measurements_K.csv,observed
2025-08-17 13:52:45,Kamand,depth,11.787304731128724,15.0,0.10428256469819258,depth_measurements_K.csv,observed
2025-08-17 14:09:58,Kamand,depth,11.804907645089838,15.0,0.09395057087277742,depth_measurements_K.csv,observed
2025-08-17 14:28:52,Kamand,depth,11.779828647493673,15.0,0.0961840619981451,depth_measurements_K.csv,observed
2025-08-17 14:46:05,Kamand,depth,11.892260646129241,15.0,0.06671195892977991,depth_measurements_K.csv,observed
2025-08-17 15:04:05,Kamand,depth,11.90462738855264,15.0,0.11807241557551403,depth_measurements_K.csv,observed
2025-08-17 15:21:17,Kamand,depth,11.848570305647032,15.0,0.06490649589806191,depth_measurements_K.csv,observed
2025-08-17 15:38:24,Kamand,depth,11.944719157618142,15.0,0.08269831617081234,depth_measurements_K.csv,observed
2025-08-17 15:55:34,Kamand,depth,11.895739332867684,15.0,0.05851156819953699,depth_measurements_K.csv,observed
2025-08-17 16:12:44,Kamand,depth,11.929947490751085,15.0,0.07301304653663002,depth_measurements_K.csv,observed
2025-08-17 16:29:59,Kamand,depth,11.942251683555732,15.0,0.06507276479711697,depth_measurements_K.csv,observed
2025-08-17 16:47:06,Kamand,depth,11.99974460160861,15.0,0.07731844560513539,depth_measurements_K.csv,observed
2025-08-17 17:04:14,Kamand,depth,11.983435805615725,15.0,0.08233299650802689,depth_measurements_K.csv,observed
2025-08-17 17:21:27,Kamand,depth,12.014837114620756,15.0,0.09296585568733581,depth_measurements_K.csv,observed
2025-08-19 13:50:31,Kamand,depth,11.945522830306874,15.0,0.10386264079174594,depth_measurements_K.csv,observed
2025-08-19 14:07:52,Kamand,depth,11.97364293835044,15.0,0.05129626568447808,depth_measurements_K.csv,observed
2025-08-19 14:25:42,Kamand,depth,11.95417264355563,15.0,0.11684144571016201,depth_measurements_K.csv,observed
2025-08-19 14:43:36,Kamand,depth,11.935769042820935,15.0,0.07287868602188198,depth_measurements_K.csv,observed
2025-08-19 15:01:38,Kamand,depth,11.89401803507222,15.0,0.07907512659829678,depth_measurements_K.csv,observed
2025-08-19 15:19:34,Kamand,depth,11.976959754525401,15.0,0.08808302668530336,depth_measurements_K.csv,observed
2025-08-19 15:36:54,Kamand,depth,12.041736028293359,15.0,0.11206747459260576,depth_measurements_K.csv,observed
2025-08-19 15:54:45,Kamand,depth,11.914923832965657,15.0,0.07356544797643537,depth_measurements_K.csv,observed
2025-08-19 16:12:08,Kamand,depth,11.949241869743668,15.0,0.07110289706996517,depth_measurements_K.csv,observed
2025-08-19 16:29:58,Kamand,depth,11.954100844619504,15.0,0.07818356972271173,depth_measurements_K.csv,observed
2025-08-19 16:48:00,Kamand,depth,12.035723796661532,15.0,0.07886090045809505,depth_measurements_K.csv,observed
2025-08-19 17:05:02,Kamand,depth,12.01064066129384,15.0,0.0719412713862327,depth_measurements_K.csv,observed
2025-08-19 17:22:59,Kamand,depth,11.961745410479232,15.0,0.0752090841128096,depth_measurements_K.csv,observed
2025-08-19 17:41:09,Kamand,depth,12.045625298020997,15.0,0.09949341925133863,depth_measurements_K.csv,observed
2025-08-19 17:59:17,Kamand,depth,12.000911756772247,15.0,0.0733363693850327,depth_measurements_K.csv,observed
2025-08-19 18:17:22,Kamand,depth,12.026516351886714,15.0,0.06242156663226516,depth_measurements_K.csv,observed
2025-08-19 18:35:52,Kamand,depth,12.013332220678071,15.0,0.08174729632540405,depth_measurements_K.csv,observed
2025-08-19 18:54:39,Kamand,depth,11.992143415014809,15.0,0.059110683888659046,depth_measurements_K.csv,observed
2025-08-19 19:14:05,Kamand,depth,12.024078962486568,15.0,0.07030016081856282,depth_measurements_K.csv,observed
2025-08-19 19:30:46,Kamand,depth,12.053813545599139,15.0,0.09359159769973907,depth_measurements_K.csv,observed
2025-08-19 19:47:27,Kamand,depth,11.985674496867954,15.0,0.100216623137262,depth_measurements_K.csv,observed
2025-08-19 20:04:00,Kamand,depth,11.936921191502469,15.0,0.08369280154441111,depth_measurements_K.csv,observed
2025-08-19 20:21:15,Kamand,depth,12.069557137768886,15.0,0.09635955985567538,depth_measurements_K.csv,observed
2025-08-19 20:38:30,Kamand,depth,12.096565104674232,15.0,0.08184369881836033,depth_measurements_K.csv,observed
2025-08-19 20:55:04,Kamand,depth,12.170353179021852,15.0,0.07401607996474986,depth_measurements_K.csv,observed
2025-08-19 21:11:50,Kamand,depth,12.152809405900289,15.0,0.043127276448837154,depth_measurements_K.csv,observed
2025-08-19 21:28:21,Kamand,depth,12.146236511848624,15.0,0.07753504365331003,depth_measurements_K.csv,observed
2025-08-19 21:44:53,Kamand,depth,12.137965948761469,15.0,0.09071850425124572,depth_measurements_K.csv,observed
2025-08-19 22:01:34,Kamand,depth,12.11189692694634,15.0,0.06842986596484123,depth_measurements_K.csv,observed
2025-08-19 22:18:15,Kamand,depth,12.17989071568818,15.0,0.09857816986179173,depth_measurements_K.csv,observed
2025-08-19 22:34:51,Kamand,depth,12.169024763587462,15.0,0.08574626490375406,depth_measurements_K.csv,observed
2025-08-19 23:09:34,Kamand,depth,12.143738230488701,15.0,0.07057818202926783,depth_measurements_K.csv,observed
2025-08-19 23:26:11,Kamand,depth,12.148703933824406,15.0,0.08485808795834711,depth_measurements_K.csv,observed
2025-08-19 23:42:50,Kamand,depth,12.164993942682377,15.0,0.0885457795843572,depth_measurements_K.csv,observed
2025-08-19 23:59:25,Kamand,depth,12.184032799026191,15.0,0.11603452277972319,depth_measurements_K.csv,observed
2025-08-20 00:16:01,Kamand,depth,12.177224172426223,15.0,0.09283002812519374,depth_measurements_K.csv,observed
2025-08-20 00:32:38,Kamand,depth,12.185011856840173,15.0,0.05135211454366295,depth_measurements_K.csv,observed
2025-08-20 00:49:15,Kamand,depth,12.202321153084974,15.0,0.07999407607274114,depth_measurements_K.csv,observed
2025-08-20 01:05:49,Kamand,depth,12.2425203276628,15.0,0.11895335585444548,depth_measurements_K.csv,observed
2025-08-20 01:22:25,Kamand,depth,12.23510504529923,15.0,0.0623852322303482,depth_measurements_K.csv,observed
2025-08-20 01:38:57,Kamand,depth,12.187856368735325,15.0,0.08696872346437681,depth_measurements_K.csv,observed
2025-08-20 01:55:29,Kamand,depth,12.238937807828107,15.0,0.05789565465837544,depth_measurements_K.csv,observed
2025-08-20 02:12:03,Kamand,depth,12.20438517822915,15.0,0.12510018853216912,depth_measurements_K.csv,observed
2025-08-20 02:28:39,Kamand,depth,12.214110463222433,15.0,0.0776495430901509,depth_measurements_K.csv,observed
2025-08-20 02:45:12,Kamand,depth,12.189828229755314,15.0,0.06578254948768843,depth_measurements_K.csv,observed
2025-08-20 03:01:44,Kamand,depth,12.172686454178166,15.0,0.09084673947663495,depth_measurements_K.csv,observed
2025-08-20 03:18:20,Kamand,depth,12.215776630104566,15.0,0.1101436438861004,depth_measurements_K.csv,observed
2025-08-20 03:34:54,Kamand,depth,12.246882334655307,15.0,0.05614006191647233,depth_measurements_K.csv,observed
2025-08-20 03:51:33,Kamand,depth,12.273157128474637,15.0,0.06596151146601142,depth_measurements_K.csv,observed
2025-08-20 04:08:08,Kamand,depth,12.303484088042076,15.0,0.08806576103826519,depth_measurements_K.csv,observed
2025-08-20 04:24:42,Kamand,depth,12.221023770114208,15.0,0.09194794865116913,depth_measurements_K.csv,observed
2025-08-20 05:17:34,Kamand,depth,11.904287034855544,15.0,0.07363500339134224,depth_measurements_K.csv,observed
2025-08-20 05:34:32,Kamand,depth,11.763648338732544,15.0,0.08750813583645903,depth_measurements_K.csv,observed
2025-08-20 05:51:29,Kamand,depth,11.703366259430236,15.0,0.08170234933719289,depth_measurements_K.csv,observed
2025-08-20 06:08:32,Kamand,depth,11.770116345645423,15.0,0.09475081140388776,depth_measurements_K.csv,observed
2025-08-20 06:26:37,Kamand,depth,11.843096938699258,15.0,0.07828036439508831,depth_measurements_K.csv,observed
2025-08-20 06:44:40,Kamand,depth,11.94466613182571,15.0,0.06573083220299616,depth_measurements_K.csv,observed
2025-08-20 07:01:50,Kamand,depth,11.967086433006626,15.0,0.07149526176193473,depth_measurements_K.csv,observed
2025-08-20 07:19:46,Kamand,depth,11.982214728288971,15.0,0.10055837144649687,depth_measurements_K.csv,observed
2025-08-20 07:37:49,Kamand,depth,12.008135974245256,15.0,0.07226775297291733,depth_measurements_K.csv,observed
2025-08-20 07:56:00,Kamand,depth,11.981420850932407,15.0,0.0625727563720382,depth_measurements_K.csv,observed
2025-08-20 08:14:09,Kamand,depth,12.00923983477908,15.0,0.058577997220289696,depth_measurements_K.csv,observed
2025-08-20 08:32:19,Kamand,depth,11.976637321162318,15.0,0.08279034983418007,depth_measurements_K.csv,observed
2025-08-20 08:50:36,Kamand,depth,12.018879803489138,15.0,0.08874150477239319,depth_measurements_K.csv,observed
2025-08-20 09:08:47,Kamand,depth,12.056018409997929,15.0,0.07294611759467226,depth_measurements_K.csv,observed
2025-08-20 09:27:14,Kamand,depth,11.996009843873175,15.0,0.06749364595219969,depth_measurements_K.csv,observed
2025-08-22 13:05:00,Kamand,depth,12.503614544962025,15.0,0.07527498587697196,depth_measurements_K.csv,observed
2025-08-22 13:22:15,Kamand,depth,12.457662777171095,15.0,0.048232238448164336,depth_measurements_K.csv,observed
2025-08-22 13:39:29,Kamand,depth,12.448024470999854,15.0,0.078015288201447,depth_measurements_K.csv,observed
2025-08-22 13:56:48,Kamand,depth,12.445445472889222,15.0,0.06707702743740854,depth_measurements_K.csv,observed
2025-08-22 14:14:00,Kamand,depth,12.502259814215286,15.0,0.07337491282591521,depth_measurements_K.csv,observed
2025-08-22 14:31:10,Kamand,depth,12.463482900296277,15.0,0.08349409147842879,depth_measurements_K.csv,observed
2025-08-22 14:48:25,Kamand,depth,12.449015484149799,15.0,0.07206455572802115,depth_measurements_K.csv,observed
2025-08-22 15:05:51,Kamand,depth,12.433896529951987,15.0,0.06661610291826903,depth_measurements_K.csv,observed
2025-08-22 15:23:03,Kamand,depth,12.440168079807622,15.0,0.08195346779358034,depth_measurements_K.csv,observed
2025-08-22 15:40:12,Kamand,depth,12.516751688062639,15.0,0.07739565788002149,depth_measurements_K.csv,observed
2025-08-22 15:57:25,Kamand,depth,12.477404090503477,15.0,0.05393486218400068,depth_measurements_K.csv,observed
2025-08-22 16:14:32,Kamand,depth,12.486609218963762,15.0,0.050272617885967624,depth_measurements_K.csv,observed
2025-08-22 16:31:39,Kamand,depth,12.484263975295606,15.0,0.06994509602224623,depth_measurements_K.csv,observed
2025-08-22 16:48:55,Kamand,depth,12.462672052615323,15.0,0.07085562998962898,depth_measurements_K.csv,observed
2025-08-22 17:06:02,Kamand,depth,12.490555644463234,15.0,0.08149344008931017,depth_measurements_K.csv,observed
2025-08-22 17:23:06,Kamand,depth,12.508747405479673,15.0,0.0587696688000363,depth_measurements_K.csv,observed
2025-08-22 17:40:22,Kamand,depth,12.458126304130188,15.0,0.060043989360622566,depth_measurements_K.csv,observed
2025-08-22 17:57:34,Kamand,depth,12.455024341066393,15.0,0.05855850536749605,depth_measurements_K.csv,observed
2025-08-22 18:14:39,Kamand,depth,12.445353129808206,15.0,0.0992327175767023,depth_measurements_K.csv,observed
2025-08-22 18:31:44,Kamand,depth,12.48113621861388,15.0,0.0996915118699452,depth_measurements_K.csv,observed
2025-08-22 18:48:57,Kamand,depth,12.530188738315072,15.0,0.05775210654052862,depth_measurements_K.csv,observed
2025-08-22 19:06:06,Kamand,depth,12.498384478026312,15.0,0.042199598486371774,depth_measurements_K.csv,observed
2025-08-22 19:22:11,Kamand,depth,12.489657145493457,15.0,0.07317789153828089,depth_measurements_K.csv,observed
2025-08-22 19:38:40,Kamand,depth,12.498935687865911,15.0,0.05774071438269086,depth_measurements_K.csv,observed
2025-08-22 19:55:13,Kamand,depth,12.507103886090135,15.0,0.07174002632142515,depth_measurements_K.csv,observed
2025-08-22 20:11:50,Kamand,depth,12.502789118128728,15.0,0.05805362471184364,depth_measurements_K.csv,observed
2025-08-22 20:28:34,Kamand,depth,12.503492683362188,15.0,0.07521594816038223,depth_measurements_K.csv,observed
2025-08-22 20:45:09,Kamand,depth,12.50155338210369,15.0,0.05312455775692095,depth_measurements_K.csv,observed
2025-08-22 21:01:46,Kamand,depth,12.571123125402366,15.0,0.069337758254298,depth_measurements_K.csv,observed
2025-08-22 21:18:21,Kamand,depth,12.444604801642257,15.0,0.08013309854089161,depth_measurements_K.csv,observed
2025-08-22 21:35:37,Kamand,depth,12.509965674006104,15.0,0.07358355636611233,depth_measurements_K.csv,observed
2025-08-22 21:52:44,Kamand,depth,12.487834542276943,15.0,0.05087831168684085,depth_measurements_K.csv,observed
2025-08-22 22:09:18,Kamand,depth,12.514005320840488,15.0,0.048350336006585684,depth_measurements_K.csv,observed
2025-08-22 22:25:55,Kamand,depth,12.537226385321185,15.0,0.0631447845513728,depth_measurements_K.csv,observed
2025-08-22 22:42:29,Kamand,depth,12.493558092146051,15.0,0.10086468516233406,depth_measurements_K.csv,observed
2025-08-22 22:59:04,Kamand,depth,12.502912372915633,15.0,0.07499862763316877,depth_measurements_K.csv,observed
2025-08-22 23:15:37,Kamand,depth,12.506454907901002,15.0,0.08444660992507273,depth_measurements_K.csv,observed
2025-08-22 23:32:11,Kamand,depth,12.451535182859702,15.0,0.06328876052589116,depth_measurements_K.csv,observed
2025-08-22 23:48:47,Kamand,depth,12.538864256523874,15.0,0.06467360094381952,depth_measurements_K.csv,observed
2025-08-23 00:05:19,Kamand,depth,12.479997175358658,15.0,0.08122667334857231,depth_measurements_K.csv,observed
2025-08-23 00:21:55,Kamand,depth,12.44316447301658,15.0,0.04101043722312224,depth_measurements_K.csv,observed
2025-08-23 00:38:34,Kamand,depth,12.473298527463895,15.0,0.05567680950242513,depth_measurements_K.csv,observed
2025-08-23 00:55:11,Kamand,depth,12.465363830608974,15.0,0.07731531110111162,depth_measurements_K.csv,observed
2025-08-23 01:11:17,Kamand,depth,12.468260965882868,15.0,0.07118479429834786,depth_measurements_K.csv,observed
2025-08-23 01:27:53,Kamand,depth,12.495279025833328,15.0,0.04579920316201906,depth_measurements_K.csv,observed
2025-08-23 01:44:35,Kamand,depth,12.497502219832192,15.0,0.05461186693120681,depth_measurements_K.csv,observed
