site,parameter,regime,gap_start,gap_end,duration_hours,gap_class,imputation_allowed,review_required
Kamand,depth,K_depth_A,2025-07-31 16:58:09,2025-07-31 19:14:00,2.264,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 19:14:00,2025-07-31 20:26:03,1.201,short,True,False
Kamand,depth,K_depth_A,2025-07-31 20:26:03,2025-07-31 22:30:46,2.079,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 22:30:46,2025-08-01 00:10:20,1.659,short,True,False
Kamand,depth,K_depth_A,2025-08-01 02:40:38,2025-08-01 05:49:45,3.152,medium,False,True
Kamand,depth,K_depth_A,2025-08-01 05:49:45,2025-08-01 07:08:26,1.311,short,True,False
Kamand,depth,K_depth_A,2025-08-01 07:48:03,2025-08-01 08:47:58,0.999,short,True,False
Kamand,depth,K_depth_A,2025-08-01 08:47:58,2025-08-01 09:51:27,1.058,short,True,False
Kamand,depth,K_depth_A,2025-08-01 09:51:27,2025-08-01 13:24:18,3.547,medium,False,True
Kamand,depth,K_depth_A,2025-08-01 13:24:18,2025-08-01 14:51:18,1.45,short,True,False
Kamand,depth,K_depth_A,2025-08-01 15:48:15,2025-08-01 18:10:30,2.371,medium,False,True
Kamand,depth,K_depth_A,2025-08-01 18:10:30,2025-08-02 21:10:13,26.995,long,False,True
Kamand,depth,K_depth_A,2025-08-02 21:10:13,2025-08-02 23:02:40,1.874,short,True,False
Kamand,depth,K_depth_A,2025-08-02 23:02:40,2025-08-02 23:58:35,0.932,short,True,False
Kamand,depth,K_depth_A,2025-08-03 00:54:14,2025-08-03 04:38:22,3.736,medium,False,True
Kamand,depth,K_depth_A,2025-08-03 04:38:22,2025-08-16 13:47:12,321.147,long,False,True
Kamand,depth,K_depth_A,2025-08-16 22:25:16,2025-08-17 09:42:50,11.293,medium,False,True
Kamand,depth,K_depth_A,2025-08-17 17:21:27,2025-08-19 13:50:31,44.484,long,False,True
Kamand,depth,K_depth_A,2025-08-20 04:24:42,2025-08-20 05:17:34,0.881,short,True,False
Kamand,depth,K_depth_A,2025-08-20 09:27:14,2025-08-22 13:05:00,51.629,long,False,True
Kamand,depth,K_depth_A,2025-08-23 15:24:40,2025-08-24 13:18:12,21.892,medium,False,True
Kamand,depth,K_depth_A,2025-08-26 14:40:20,2025-08-26 15:38:33,0.97,short,True,False
Kamand,depth,K_depth_A,2025-08-26 15:57:06,2025-08-26 16:53:23,0.938,short,True,False
Kamand,depth,K_depth_A,2025-08-26 18:28:50,2025-08-26 19:19:50,0.85,short,True,False
Kamand,depth,K_depth_A,2025-08-27 12:43:22,2025-08-27 16:40:41,3.955,medium,False,True
Kamand,depth,K_depth_A,2025-08-29 01:19:40,2025-08-29 02:11:47,0.869,short,True,False
Kamand,depth,K_depth_A,2025-08-29 04:23:57,2025-08-29 06:43:35,2.327,medium,False,True
Kamand,depth,K_depth_A,2025-08-29 10:36:35,2025-08-29 11:27:45,0.853,short,True,False
Kamand,depth,K_depth_A,2025-08-29 11:27:45,2025-08-29 12:18:38,0.848,short,True,False
Kamand,depth,K_depth_A,2025-08-29 19:49:18,2025-08-29 20:41:14,0.866,short,True,False
Kamand,depth,K_depth_A,2025-09-01 10:52:22,2025-09-01 11:53:55,1.026,short,True,False
Kamand,depth,K_depth_A,2025-09-01 11:53:55,2025-09-01 12:54:37,1.012,short,True,False
Kamand,depth,K_depth_A,2025-09-01 14:49:11,2025-09-01 15:58:37,1.157,short,True,False
Kamand,depth,K_depth_A,2025-09-02 17:45:54,2025-09-02 19:12:28,1.443,short,True,False
Kamand,depth,K_depth_A,2025-09-03 12:59:05,2025-09-03 17:35:10,4.601,medium,False,True
Kamand,depth,K_depth_A,2025-09-04 18:57:36,2025-09-05 00:09:49,5.204,medium,False,True
Kamand,depth,K_depth_A,2025-09-05 12:20:20,2025-09-06 00:10:51,11.842,medium,False,True
Kamand,depth,K_depth_A,2025-09-06 11:29:13,2025-09-07 00:22:11,12.883,medium,False,True
Kamand,depth,K_depth_A,2025-09-07 02:51:23,2025-09-07 13:11:48,10.34,medium,False,True
Kamand,depth,K_depth_A,2025-09-07 17:53:42,2025-09-07 18:48:39,0.916,short,True,False
Kamand,depth,K_depth_A,2025-09-08 14:06:54,2025-09-08 18:50:57,4.734,medium,False,True
Kamand,depth,K_depth_A,2025-09-10 17:38:08,2025-09-10 18:54:28,1.272,short,True,False
Kamand,depth,K_depth_A,2025-09-10 19:29:34,2025-09-11 01:40:31,6.183,medium,False,True
Kamand,depth,K_depth_A,2025-09-11 22:57:36,2025-09-11 23:49:35,0.866,short,True,False
Kamand,depth,K_depth_B,2025-11-02 16:25:00,2025-11-02 17:55:00,1.5,short,True,False
Kamand,depth,K_depth_B,2025-11-05 05:00:00,2025-11-05 06:33:00,1.55,short,True,False
Kamand,depth,K_depth_B,2025-11-05 17:03:00,2025-11-06 16:54:00,23.85,medium,False,True
Kamand,depth,K_depth_B,2025-11-06 16:54:00,2025-11-06 18:01:00,1.117,short,True,False
Kamand,depth,K_depth_B,2025-11-07 07:02:00,2025-11-07 10:32:00,3.5,medium,False,True
Kamand,depth,K_depth_B,2025-11-08 03:18:00,2025-11-08 14:31:00,11.217,medium,False,True
Kamand,depth,K_depth_B,2025-11-09 01:43:00,2025-11-09 14:01:00,12.3,medium,False,True
Kamand,depth,K_depth_B,2025-11-10 19:33:00,2025-11-12 16:51:00,45.3,long,False,True
Kamand,depth,K_depth_B,2025-11-13 02:37:00,2025-11-13 04:43:00,2.1,medium,False,True
Kamand,depth,K_depth_B,2025-11-14 03:38:00,2025-11-14 07:37:00,3.983,medium,False,True
Kamand,depth,K_depth_B,2025-11-14 07:37:00,2025-11-17 16:57:00,81.333,long,False,True
Kamand,depth,K_depth_B,2025-11-18 05:32:00,2025-11-18 17:58:00,12.433,medium,False,True
Kamand,depth,K_depth_B,2025-11-19 03:58:00,2025-11-20 15:18:00,35.333,long,False,True
Kamand,depth,K_depth_B,2025-11-20 22:19:00,2025-11-21 07:31:00,9.2,medium,False,True
Kamand,depth,K_depth_B,2025-11-21 07:31:00,2025-11-21 09:51:00,2.333,medium,False,True
Kamand,depth,K_depth_B,2025-11-21 10:15:00,2025-11-22 07:32:00,21.283,medium,False,True
Kamand,depth,K_depth_B,2025-11-22 07:32:00,2025-11-22 09:51:00,2.317,medium,False,True
Kamand,depth,K_depth_B,2025-11-22 10:16:00,2025-11-23 07:29:00,21.217,medium,False,True
Kamand,depth,K_depth_B,2025-11-23 07:29:00,2025-11-23 09:51:00,2.367,medium,False,True
Kamand,depth,K_depth_B,2025-11-23 10:17:00,2025-11-24 07:32:00,21.25,medium,False,True
Kamand,depth,K_depth_B,2025-11-24 07:32:00,2025-11-24 10:03:00,2.517,medium,False,True
Kamand,depth,K_depth_B,2025-11-24 10:17:00,2025-11-25 10:05:00,23.8,medium,False,True
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 17:08:02,2025-08-30 17:38:35,0.509,short,True,False
Kamand,velocity,Kamand_velocity,2025-06-28 16:27:50,2025-07-01 00:00:00,55.536,long,False,True
Kamand,velocity,Kamand_velocity,2025-07-14 03:45:00,2025-07-24 18:06:11,254.353,long,False,True
Kamand,velocity,Kamand_velocity,2025-07-24 20:16:28,2025-07-25 06:12:03,9.926,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-25 20:15:00,2025-07-26 06:15:02,10.001,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-26 16:03:40,2025-07-26 16:49:40,0.767,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-26 18:48:57,2025-07-26 19:34:48,0.764,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-26 19:34:48,2025-07-26 20:20:09,0.756,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-26 20:20:09,2025-07-27 06:12:53,9.879,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-27 19:31:52,2025-07-27 20:17:10,0.755,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-27 20:17:10,2025-07-28 06:14:27,9.955,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-28 18:31:02,2025-07-28 19:18:00,0.783,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-28 19:18:00,2025-07-28 20:05:01,0.784,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-28 20:05:01,2025-07-29 06:13:44,10.145,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-29 18:58:24,2025-07-29 19:45:20,0.782,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-29 19:45:20,2025-07-30 06:14:44,10.49,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-30 18:46:18,2025-07-30 19:33:33,0.787,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-30 19:33:33,2025-07-30 20:20:43,0.786,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-30 20:20:43,2025-07-31 06:13:32,9.88,medium,False,True
Kamand,velocity,Kamand_velocity,2025-07-31 18:45:35,2025-07-31 19:35:24,0.83,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-31 19:35:24,2025-07-31 20:25:16,0.831,short,True,False
Kamand,velocity,Kamand_velocity,2025-07-31 20:25:16,2025-08-01 06:15:31,9.838,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-01 19:02:22,2025-08-01 19:52:51,0.841,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-01 19:52:51,2025-08-02 06:15:07,10.371,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-02 19:02:19,2025-08-02 19:52:42,0.84,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-02 19:52:42,2025-08-03 06:15:49,10.385,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-03 19:45:22,2025-08-04 06:15:24,10.501,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-04 19:45:37,2025-08-05 06:15:37,10.5,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-05 19:45:37,2025-08-06 06:15:51,10.504,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-06 19:45:36,2025-08-07 06:15:26,10.497,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-07 19:45:58,2025-08-08 06:15:47,10.497,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-08 19:45:41,2025-08-09 06:15:46,10.501,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-09 20:00:51,2025-08-10 06:15:26,10.243,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-10 19:45:38,2025-08-11 06:15:49,10.503,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-11 19:45:47,2025-08-12 06:15:41,10.498,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-12 19:45:54,2025-08-13 06:15:49,10.499,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-13 19:46:07,2025-08-14 06:15:47,10.494,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-14 19:46:10,2025-08-15 06:15:49,10.494,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-15 20:18:15,2025-08-16 06:12:31,9.904,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-16 18:57:08,2025-08-16 19:46:43,0.826,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-16 19:46:43,2025-08-17 06:14:49,10.468,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-17 10:13:44,2025-08-17 10:58:58,0.754,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-17 17:32:54,2025-08-17 18:19:39,0.779,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-17 18:19:39,2025-08-17 19:06:31,0.781,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-17 19:06:31,2025-08-17 19:53:23,0.781,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-17 19:53:23,2025-08-18 06:13:53,10.342,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-18 10:45:21,2025-08-18 11:32:27,0.785,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 11:32:27,2025-08-18 12:19:36,0.786,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 12:19:36,2025-08-18 13:06:30,0.782,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 13:06:30,2025-08-18 13:53:22,0.781,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 13:53:22,2025-08-18 14:40:07,0.779,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 14:40:07,2025-08-18 15:26:54,0.78,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 15:26:54,2025-08-18 16:13:37,0.779,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 16:13:37,2025-08-18 17:00:24,0.78,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 17:00:24,2025-08-18 17:47:22,0.783,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 17:47:22,2025-08-18 18:34:24,0.784,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 18:34:24,2025-08-18 19:21:10,0.779,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 19:21:10,2025-08-18 20:07:58,0.78,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-18 20:07:58,2025-08-19 06:13:41,10.095,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-19 10:57:19,2025-08-19 11:44:11,0.781,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-19 11:44:11,2025-08-19 12:31:24,0.787,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-19 12:31:24,2025-08-19 13:18:25,0.784,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-19 19:06:18,2025-08-19 19:54:12,0.798,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-19 19:54:12,2025-08-20 06:30:13,10.6,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-20 13:08:55,2025-08-20 13:55:33,0.777,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 13:55:33,2025-08-20 14:42:17,0.779,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 14:42:17,2025-08-20 15:29:14,0.782,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 15:29:14,2025-08-20 16:16:12,0.783,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 16:16:12,2025-08-20 17:03:25,0.787,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 17:03:25,2025-08-20 17:50:18,0.781,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 17:50:18,2025-08-20 18:37:40,0.789,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 18:37:40,2025-08-20 19:43:10,1.092,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-20 20:19:13,2025-08-21 06:13:55,9.912,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-21 10:28:49,2025-08-21 11:15:18,0.775,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 11:15:18,2025-08-21 12:02:38,0.789,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 12:02:38,2025-08-21 12:49:58,0.789,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 12:49:58,2025-08-21 13:37:09,0.786,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 13:37:09,2025-08-21 14:24:39,0.792,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 14:24:39,2025-08-21 15:11:40,0.784,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 15:11:40,2025-08-21 15:58:57,0.788,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 15:58:57,2025-08-21 16:46:15,0.788,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 16:46:15,2025-08-21 17:33:52,0.794,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 17:33:52,2025-08-21 18:20:57,0.785,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 18:20:57,2025-08-21 19:08:12,0.787,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 19:08:12,2025-08-21 19:55:21,0.786,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-21 19:55:21,2025-08-22 06:13:51,10.308,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-22 10:52:39,2025-08-22 11:39:38,0.783,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-22 11:39:38,2025-08-22 12:26:52,0.787,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-22 15:49:58,2025-08-24 13:32:06,45.702,long,False,True
Kamand,velocity,Kamand_velocity,2025-08-24 19:16:49,2025-08-25 06:16:59,11.003,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-25 19:01:59,2025-08-26 06:16:48,11.247,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-26 19:01:58,2025-08-27 10:16:53,15.249,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-27 13:16:52,2025-08-27 16:47:06,3.504,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-27 18:47:04,2025-08-28 10:32:05,15.75,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-28 19:02:00,2025-08-29 10:16:54,15.248,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-29 11:46:59,2025-08-29 12:32:03,0.751,short,True,False
Kamand,velocity,Kamand_velocity,2025-08-29 18:46:59,2025-08-30 10:16:38,15.494,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-30 19:01:23,2025-08-31 10:16:22,15.25,medium,False,True
Kamand,velocity,Kamand_velocity,2025-08-31 19:02:05,2025-09-01 10:16:33,15.241,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-01 19:01:44,2025-09-02 10:16:53,15.252,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-02 17:16:59,2025-09-03 10:16:39,16.994,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-03 12:31:55,2025-09-04 13:55:41,25.396,long,False,True
Kamand,velocity,Kamand_velocity,2025-09-04 15:32:01,2025-09-05 10:16:53,18.748,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-05 11:32:04,2025-09-08 19:00:55,79.481,long,False,True
Kamand,velocity,Kamand_velocity,2025-09-08 19:00:55,2025-09-09 10:31:44,15.514,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-09 19:01:17,2025-09-10 10:16:52,15.26,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-10 18:46:56,2025-09-11 10:16:53,15.499,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-11 18:45:53,2025-09-12 10:16:51,15.516,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-12 18:46:52,2025-09-16 11:31:33,88.745,long,False,True
Kamand,velocity,Kamand_velocity,2025-09-16 18:46:55,2025-09-17 10:16:45,15.497,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-17 14:16:54,2025-09-17 16:16:13,1.989,short,True,False
Kamand,velocity,Kamand_velocity,2025-09-17 16:46:47,2025-09-18 14:16:55,21.502,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-18 18:16:51,2025-09-21 10:16:37,63.996,long,False,True
Kamand,velocity,Kamand_velocity,2025-09-21 18:46:14,2025-09-22 10:16:43,15.508,medium,False,True
Kamand,velocity,Kamand_velocity,2025-09-22 17:31:39,2025-10-11 17:16:43,455.751,long,False,True
Kamand,velocity,Kamand_velocity,2025-10-11 17:16:43,2025-10-12 06:01:43,12.75,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-12 06:01:43,2025-10-12 11:31:52,5.503,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-12 11:46:49,2025-10-12 15:31:54,3.751,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-12 15:31:54,2025-10-12 18:16:51,2.749,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-12 18:46:55,2025-10-13 11:16:56,16.5,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-13 11:31:59,2025-10-13 15:01:45,3.496,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-13 19:01:02,2025-10-14 10:16:25,15.256,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-14 11:46:24,2025-10-14 13:16:24,1.5,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-14 13:31:33,2025-10-16 19:01:06,53.492,long,False,True
Kamand,velocity,Kamand_velocity,2025-10-16 19:01:06,2025-10-17 10:16:19,15.254,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-17 11:01:19,2025-10-17 13:01:24,2.001,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-17 15:31:15,2025-10-17 16:16:43,0.758,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-17 16:16:43,2025-10-17 17:01:53,0.753,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-17 18:45:58,2025-10-18 15:01:34,20.26,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-18 19:01:01,2025-10-22 17:01:39,94.011,long,False,True
Kamand,velocity,Kamand_velocity,2025-10-22 17:46:38,2025-10-22 19:01:02,1.24,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-22 19:01:02,2025-10-23 11:01:23,16.006,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-23 11:01:23,2025-10-23 11:46:33,0.753,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-23 19:01:01,2025-10-24 10:16:47,15.263,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-24 18:45:59,2025-10-25 10:16:42,15.512,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-25 19:01:03,2025-10-26 10:16:43,15.261,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-26 19:00:59,2025-10-27 10:16:44,15.262,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-27 15:16:17,2025-10-27 16:16:32,1.004,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-27 17:01:42,2025-10-27 18:01:45,1.001,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-27 18:31:44,2025-10-28 10:16:36,15.748,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-28 11:01:38,2025-10-28 12:01:24,0.996,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-28 12:46:23,2025-10-28 13:46:21,0.999,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-28 14:16:21,2025-10-28 15:16:17,0.999,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-28 16:01:19,2025-10-28 17:01:35,1.004,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-28 17:46:32,2025-10-28 18:46:03,0.992,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-28 19:01:01,2025-10-29 10:16:30,15.258,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-29 11:01:31,2025-10-29 12:01:25,0.998,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-29 12:46:24,2025-10-29 13:46:26,1.001,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-29 14:16:27,2025-10-29 15:31:19,1.248,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-29 16:01:18,2025-10-29 17:01:38,1.006,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-29 17:46:38,2025-10-29 18:45:58,0.989,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-29 19:01:00,2025-10-30 10:16:31,15.259,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-30 11:01:31,2025-10-30 12:01:25,0.998,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-30 12:46:26,2025-10-30 13:46:27,1.0,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-30 14:16:24,2025-10-30 15:31:18,1.248,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-30 16:01:18,2025-10-30 17:01:31,1.004,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-30 17:46:30,2025-10-30 18:46:00,0.992,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-30 19:00:59,2025-10-31 10:31:30,15.509,medium,False,True
Kamand,velocity,Kamand_velocity,2025-10-31 11:01:28,2025-10-31 12:01:23,0.999,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-31 12:46:23,2025-10-31 14:16:42,1.505,short,True,False
Kamand,velocity,Kamand_velocity,2025-10-31 14:31:46,2025-11-01 11:32:05,21.005,medium,False,True
Kamand,velocity,Kamand_velocity,2025-11-01 11:32:05,2025-11-01 14:46:02,3.232,medium,False,True
Kamand,velocity,Kamand_velocity,2025-11-01 14:46:02,2025-11-01 15:46:00,0.999,short,True,False
Kamand,velocity,Kamand_velocity,2025-11-01 15:46:00,2025-11-01 16:31:03,0.751,short,True,False
Kamand,velocity,Kamand_velocity,2025-11-01 18:01:16,2025-11-06 17:16:19,119.251,long,False,True
Kamand,velocity,Kamand_velocity,2025-11-06 17:31:29,2025-11-08 13:46:38,44.252,long,False,True
Kamand,velocity,Kamand_velocity,2025-11-08 13:46:38,2025-11-08 16:31:29,2.748,medium,False,True
